13.954
13.323
13.28
13.567
13.269
13.387
13.347
13.265
13.348
13.255
13.401
13.139
13.438
13.275
13.32
13.245
13.215
13.518
13.273
13.334
13.222
13.234
13.267
13.238
13.199
13.295
13.361
13.182
13.278
13.1
13.27
13.419
13.318
13.232
13.406
13.353
13.449
13.302
13.328
13.285
13.317
13.122
13.34
13.218
13.266
13.2
13.106
13.295
13.253
13.202
13.546
13.348
13.42
13.216
13.347
13.191
13.481
13.393
13.108
13.31
13.209
13.398
13.263
13.175
13.384
13.334
13.459
13.371
13.4
13.497
13.372
13.386
13.277
13.216
13.306
13.364
13.513
13.371
13.248
13.515
13.237
13.329
13.347
13.418
13.424
13.288
13.342
13.416
13.238
13.207
13.217
13.204
13.363
13.48
13.486
13.33
13.275
13.318
13.201
13.391
12.899
13.156
12.971
13.064
12.981
13.17
13.004
13.066
12.985
12.996
13.009
12.976
12.85
13.221
12.954
13.138
12.738
12.936
12.889
12.996
12.916
12.736
12.921
13.092
13.122
13.139
13.042
12.995
13.014
12.829
12.853
12.883
13.003
12.821
12.853
12.961
12.67
12.91
12.904
12.916
12.94
13.138
12.904
13.036
12.872
12.857
12.827
13.027
13.009
12.937
12.932
12.937
12.836
12.821
12.848
12.852
12.803
12.974
12.962
12.832
12.942
12.999
13.043
13.052
12.841
12.811
12.892
12.934
12.828
12.861
12.919
12.785
12.925
12.908
13.015
12.962
12.968
12.966
12.814
12.829
12.878
12.738
12.692
13.019
13.022
12.816
12.953
12.853
12.974
13.057
12.882
12.79
12.891
12.894
12.86
12.932
12.711
12.877
12.959
12.859
12.971
12.784
12.814
12.921
12.958
12.763
12.864
12.818
12.829
12.799
12.785
12.75
12.793
12.794
12.934
12.911
12.821
12.749
12.715
12.797
12.727
12.856
12.874
12.507
12.738
12.734
12.785
12.931
12.613
12.726
12.789
12.594
12.669
12.728
12.789
12.665
12.634
12.772
12.713
12.723
12.816
12.706
12.691
12.954
12.78
12.911
12.815
12.603
12.856
12.778
12.912
12.948
12.943
13.124
13.007
13.167
12.955
12.86
13.042
13.036
12.834
13.043
13.008
13.084
12.863
13.103
13.015
13.095
13.005
12.941
12.94
13.061
13.166
12.938
13.109
13.108
13.106
13.043
13.043
13.01
13.112
12.897
13.056
12.9
13.005
13.066
12.95
13.296
13.036
13.013
13.303
13.149
13.021
13.136
13.127
13.087
12.926
13.155
13.177
13.012
13.067
12.849
12.837
13.076
13.041
13.154
13.01
13.044
12.963
13.224
12.862
12.94
13.092
12.87
13.087
13.147
13.141
12.97
13.113
12.981
13.016
13.022
12.88
13.179
13.184
13.097
13.075
13.034
12.975
13.069
13.015
13.213
12.988
12.918
12.914
13.102
12.888
13.106
13.034
12.899
13.022
12.893
13.078
13.026
