14.158
13.314
13.268
13.552
13.249
13.364
13.32
13.235
13.314
13.217
13.36
13.095
13.39
13.224
13.267
13.188
13.155
13.456
13.207
13.265
13.15
13.16
13.19
13.158
13.117
13.21
13.274
13.093
13.186
13.006
13.173
13.32
13.217
13.129
13.3
13.246
13.339
13.19
13.214
13.17
13.2
13.004
13.219
13.096
13.142
13.074
12.979
13.166
13.122
13.07
13.434
13.236
13.308
13.104
13.235
13.078
13.369
13.28
12.996
13.198
13.097
13.286
13.15
13.063
13.272
13.222
13.347
13.259
13.288
13.384
13.26
13.274
13.165
13.104
13.194
13.252
13.402
13.26
13.137
13.404
13.126
13.218
13.236
13.307
13.313
13.177
13.231
13.305
13.127
13.096
13.107
13.093
13.253
13.369
13.375
13.22
13.165
13.208
13.091
13.281
12.713
12.965
12.777
12.864
12.778
12.962
12.792
12.849
12.764
12.772
12.78
12.744
12.614
12.981
12.711
12.891
12.487
12.682
12.631
12.735
12.652
12.469
12.651
12.819
12.846
12.86
12.76
12.71
12.726
12.539
12.561
12.588
12.705
12.521
12.551
12.657
12.363
12.601
12.593
12.603
12.625
12.821
12.585
12.716
12.549
12.533
12.501
12.7
12.68
12.607
12.6
12.604
12.501
12.485
12.511
12.513
12.463
12.632
12.619
12.488
12.597
12.653
12.696
12.704
12.493
12.461
12.541
12.583
12.476
12.508
12.565
12.43
12.569
12.552
12.658
12.605
12.61
12.607
12.455
12.469
12.517
12.377
12.331
12.657
12.66
12.453
12.59
12.49
12.61
12.693
12.518
12.426
12.526
12.528
12.494
12.566
12.345
12.51
12.592
12.492
12.579
12.391
12.419
12.524
12.56
12.364
12.463
12.416
12.425
12.394
12.379
12.342
12.384
12.384
12.523
12.499
12.408
12.335
12.3
12.381
12.31
12.438
12.455
12.088
12.318
12.312
12.363
12.508
12.189
12.301
12.364
12.168
12.243
12.301
12.362
12.238
12.206
12.343
12.284
12.293
12.387
12.276
12.261
12.523
12.349
12.48
12.384
12.172
12.424
12.346
12.526
12.565
12.562
12.746
12.632
12.794
12.585
12.492
12.676
12.673
12.473
12.684
12.652
12.731
12.512
12.754
12.668
12.751
12.662
12.6
12.602
12.725
12.832
12.606
12.78
12.78
12.781
12.719
12.721
12.69
12.794
12.581
12.742
12.587
12.693
12.757
12.642
12.99
12.731
12.71
13.001
12.848
12.722
12.839
12.831
12.793
12.632
12.863
12.886
12.723
12.768
12.552
12.54
12.78
12.745
12.859
12.715
12.75
12.669
12.931
12.569
12.648
12.801
12.578
12.796
12.856
12.851
12.68
12.824
12.692
12.728
12.734
12.592
12.891
12.897
12.811
12.788
12.748
12.69
12.784
12.73
12.929
12.703
12.634
12.631
12.818
12.604
12.823
12.751
12.616
12.74
12.612
12.796
12.744
12.779
12.865
12.635
12.73
12.804
12.616
12.695
12.703
12.492
12.577
12.438
12.486
12.629
12.52
12.743
12.561
12.54
12.587
12.597
12.554
12.612
12.414
12.459
12.491
12.435
12.64
12.508
12.84
12.526
12.641
12.665
12.792
12.669
12.502
12.564
12.505
12.634
12.621
12.51
12.565
12.464
12.522
12.508
12.44
12.38
12.484
12.528
12.752
12.508
12.608
12.487
12.552
12.58
12.531
12.589
12.419
12.909
12.87
13.016
12.953
12.871
12.933
12.864
12.943
13.068
12.884
12.907
12.865
12.808
12.898
12.84
12.96
12.956
12.922
12.942
12.85
12.77
12.958
12.881
13.048
13.027
13.051
13.015
13.14
13.312
13.005
12.873
13.047
13.113
13.302
13.016
13.029
12.958
12.931
12.93
12.907
13.048
13.111
12.97
13.048
13.099
13.324
13.233
13.158
13.003
13.278
13.295
13.023
13.151
13.18
13.103
12.919
13.031
13.296
13.144
13.138
13.191
13.199
13.061
13.123
13.189
13.065
13.374
13.386
13.121
13.112
13.203
13.043
13.073
13.353
13.308
13.096
13.05
13.265
13.222
13.019
13
13.234
13.149
13.089
13.054
13.322
12.999
13.179
13.232
13.215
13.026
13.334
13.15
13.284
13.217
13.24
13.099
13.282
13.299
13.295
13.03
12.993
12.927
12.904
13.055
12.993
12.813
13.024
13.02
12.87
13.046
12.726
12.887
12.884
13.038
12.947
13.071
12.823
12.796
12.929
13.021
12.79
12.907
12.883
12.774
12.894
12.741
12.914
12.871
13.008
12.819
12.985
12.807
12.907
12.742
12.79
12.7
12.915
12.929
12.865
12.817
12.68
12.975
12.949
12.827
12.767
12.916
12.812
12.757
12.73
12.642
12.751
12.465
12.645
12.86
12.72
12.698
12.747
12.575
12.697
12.606
12.939
12.678
12.833
12.614
12.876
12.626
12.671
12.824
12.653
12.731
12.826
12.731
12.721
12.644
12.511
12.873
12.753
12.739
12.839
12.691
12.786
12.81
12.688
12.681
12.826
12.635
12.708
12.642
12.687
12.62
12.687
12.526
12.787
12.598
12.75
12.747
12.74
12.621
12.756
13.03
13.003
12.908
12.862
13.029
13.091
12.982
13.089
13.034
13.019
13
12.914
12.996
12.808
13.115
12.921
12.971
13.147
13.142
13.021
12.769
12.848
12.947
13.093
12.998
13.062
12.97
13.013
13.193
13.118
12.976
13.055
13.197
12.945
13.131
13.308
13.008
13.127
13.092
13.13
13.043
13.134
13.231
12.868
13.082
13.273
13.059
13.148
13.141
13.091
13.052
12.973
13.027
12.993
13.05
12.995
13.02
12.911
13.096
13.007
12.996
12.815
13.079
12.894
12.948
12.806
12.852
12.892
13.014
13.066
12.966
13.076
13.166
12.87
12.933
12.966
13.191
12.941
13.001
12.914
12.854
12.983
13.029
12.967
12.897
12.867
12.94
13.017
12.96
12.943
12.932
12.852
12.968
12.92
12.908
12.945
12.996
13.012
12.796
12.948
12.902
13.028
13.052
12.978
12.981
13.123
12.91
13.039
13.01
12.944
12.988
13.089
12.788
13.164
13.068
13.122
13.056
13.127
13.113
13.229
13.231
13.122
13.088
13.066
13.075
13.089
13.074
13.055
13.124
13.182
13.109
13.216
13.012
13.241
13.146
13.15
13.137
13.098
13.057
13.08
13.254
13.191
13.26
13.108
13.031
12.98
13.101
13.19
13.183
13.028
12.974
12.938
13.014
12.916
12.808
12.927
13.028
13.062
12.74
13.126
13.008
12.972
12.95
12.746
12.827
13.078
12.849
12.812
12.879
13
12.765
13.1
12.904
12.915
12.88
12.889
12.938
12.794
12.872
12.926
13.024
12.812
12.771
12.73
12.801
12.997
12.843
12.848
12.737
13.082
12.711
12.916
12.71
12.973
12.679
12.983
12.806
12.977
12.813
13.012
13.017
12.693
12.849
12.747
12.556
12.967
12.684
12.784
12.684
12.719
12.587
12.688
12.724
